timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T13:36:04.325545,437,6.9761762619018555,2.7813830375671387,0.7152869701385498,0.723182201385498,2.7813830375671387,2.756288766860962,0.7152869701385498,0.723182201385498,57.985454545454544,1.3980402855741967,0.39869735699723763,1.4384691715240479,0.003605549524172602,0.02472376823425293
2025-12-12T13:36:11.312969,438,6.986509084701538,2.8061580657958984,0.6958737373352051,0.7175085544586182,2.8061580657958984,2.7669076919555664,0.6958737373352051,0.7175085544586182,58.67800729040097,1.4370423057341164,0.40165382049535786,1.4133822917938232,0.0038119103938925036,0.03863263130187988
2025-12-12T13:36:18.326162,439,7.012222766876221,2.7966582775115967,0.7179129123687744,0.7386336326599121,2.7966582775115967,2.758981704711914,0.7179129123687744,0.7386336326599121,58.24004825090471,1.3929266109735665,0.3988262168056366,1.4565465450286865,0.004975540021155211,0.04287409782409668
2025-12-12T13:36:25.286040,440,6.959028720855713,2.779191017150879,0.719167947769165,0.7219271659851074,2.779191017150879,2.7387073040008545,0.719167947769165,0.7219271659851074,58.332116788321166,1.3904957848885877,0.3993647861837158,1.4410951137542725,0.005172038113533972,-0.0002665519714355469
2025-12-12T13:36:32.272965,441,6.985825061798096,2.783935546875,0.694706916809082,0.7217016220092773,2.783935546875,2.785442590713501,0.694706916809082,0.7217016220092773,58.503045066991476,1.4394559429366067,0.3985120615314173,1.4164085388183594,0.005068077215247512,0.020262718200683594
2025-12-12T13:36:39.271807,442,6.997968912124634,2.7995786666870117,0.7129571437835693,0.7191588878631592,2.7995786666870117,2.766190767288208,0.7129571437835693,0.7191588878631592,57.904358353510894,1.4026088506430165,0.40005588790720126,1.4321160316467285,0.0053467295532527714,0.06494307518005371
2025-12-12T13:36:46.207338,443,6.934595584869385,2.7781827449798584,0.6974124908447266,0.7189342975616455,2.7781827449798584,2.7399957180023193,0.6974124908447266,0.7189342975616455,58.7,1.433871651465219,0.4006264981106589,1.416346788406372,0.005204339558781612,-0.0731649398803711
2025-12-12T13:36:53.185682,444,6.9772562980651855,2.785386562347412,0.7123637199401855,0.7223584651947021,2.785386562347412,2.757113456726074,0.7123637199401855,0.7223584651947021,58.457073760580414,1.4037772727729119,0.3992094375434952,1.4347221851348877,0.004302023895775164,0.018281221389770508
2025-12-12T13:37:00.132534,445,6.945906639099121,2.767348051071167,0.7134189605712891,0.7183728218078613,2.767348051071167,2.7467284202575684,0.7134189605712891,0.7183728218078613,58.30012150668287,1.4017009012477375,0.3984142308353989,1.4317917823791504,0.0049057572188132776,-0.02746748924255371
2025-12-12T13:37:07.074070,446,6.940668344497681,2.7764201164245605,0.698798418045044,0.7179930210113525,2.7764201164245605,2.74741530418396,0.698798418045044,0.7179930210113525,58.30694275274056,1.4310278532077914,0.4000220120913297,1.4167914390563965,0.005967375204755853,-0.035507917404174805
2025-12-12T13:37:14.008276,447,6.93268609046936,2.7694966793060303,0.7018351554870605,0.700793981552124,2.7694966793060303,2.76052188873291,0.7018351554870605,0.700793981552124,58.28239608801956,1.424836006264204,0.3994839291964146,1.4026291370391846,0.007272957346322073,-0.053822994232177734
2025-12-12T13:37:20.945436,448,6.936241865158081,2.7835135459899902,0.695767879486084,0.717402458190918,2.7835135459899902,2.73952054977417,0.695767879486084,0.717402458190918,58.53479853479853,1.4372609450419462,0.40129995465873974,1.413170337677002,0.007612554078696121,-0.07598090171813965
2025-12-12T13:37:27.927031,449,6.980476379394531,2.786121368408203,0.716583251953125,0.7364230155944824,2.786121368408203,2.7413113117218018,0.716583251953125,0.7364230155944824,58.14026602176542,1.3955112644265577,0.399130548830804,1.4530062675476074,0.005346061117711542,0.02144765853881836
2025-12-12T13:37:34.912179,450,6.984232425689697,2.8056600093841553,0.7113878726959229,0.7214260101318359,2.8056600093841553,2.7457187175750732,0.7113878726959229,0.7214260101318359,59.146520146520146,1.4057029060817883,0.4017134365494852,1.4328138828277588,0.005915916803246546,-0.0015926361083984375
2025-12-12T13:37:41.866607,451,6.953638315200806,2.7790403366088867,0.6955857276916504,0.7207481861114502,2.7790403366088867,2.758228063583374,0.6955857276916504,0.7207481861114502,58.711327649208286,1.4376373180033029,0.3996527013108869,1.4163339138031006,0.005287936272276283,-0.044330596923828125
2025-12-12T13:37:48.812437,452,6.944969177246094,2.7591896057128906,0.7198703289031982,0.7192254066467285,2.7591896057128906,2.746640920639038,0.7198703289031982,0.7192254066467285,59.0,1.3891390710929983,0.39729328313693096,1.4390957355499268,0.0036182383515551923,0.010373592376708984
2025-12-12T13:37:55.748668,453,6.935284614562988,2.759507894515991,0.7123203277587891,0.7205104827880859,2.759507894515991,2.742875576019287,0.7123203277587891,0.7205104827880859,58.47317073170732,1.4038627862079307,0.39789396511881664,1.432830810546875,0.0035932107759663262,-0.041971683502197266
2025-12-12T13:38:02.706536,454,6.956998109817505,2.802800416946411,0.6937611103057861,0.7222959995269775,2.802800416946411,2.7381067276000977,0.6937611103057861,0.7222959995269775,58.32762836185819,1.4414183573351844,0.4028749717484017,1.4160571098327637,0.002985299075595549,0.011091470718383789
2025-12-12T13:38:09.652196,455,6.944602727890015,2.760563373565674,0.7173430919647217,0.7221171855926514,2.760563373565674,2.744542121887207,0.7173430919647217,0.7221171855926514,58.24271844660194,1.394033080127827,0.3975120653740287,1.439460277557373,0.0030003991942294307,0.003934383392333984
2025-12-12T13:38:16.633520,456,6.980376482009888,2.797257900238037,0.6974186897277832,0.7181887626647949,2.797257900238037,2.7674732208251953,0.6974186897277832,0.7181887626647949,58.42787878787879,1.4338589067498613,0.40073166647203695,1.4156074523925781,0.003600563977875027,0.047690391540527344
2025-12-12T13:38:23.593550,457,6.9589478969573975,2.7767984867095947,0.7133898735046387,0.723320484161377,2.7767984867095947,2.745378255844116,0.7133898735046387,0.723320484161377,58.38666666666666,1.40175805284051,0.399025618215028,1.4367103576660156,0.0030518647437020262,0.022706031799316406
2025-12-12T13:38:30.512674,458,6.918107748031616,2.7524943351745605,0.7015392780303955,0.7197055816650391,2.7524943351745605,2.7443313598632812,0.7015392780303955,0.7197055816650391,58.649079754601225,1.4254369374834535,0.3978680927537906,1.4212448596954346,0.004121606719854754,-0.06236863136291504
2025-12-12T13:38:37.472168,459,6.95867133140564,2.774751901626587,0.720165491104126,0.7199511528015137,2.774751901626587,2.7437591552734375,0.720165491104126,0.7199511528015137,57.86148238153098,1.388569727864694,0.3987473713701164,1.4401166439056396,0.003471784885306306,-0.025561094284057617
2025-12-12T13:38:44.406293,460,6.9332497119903564,2.776088237762451,0.6954936981201172,0.7219712734222412,2.776088237762451,2.739664077758789,0.6954936981201172,0.7219712734222412,58.097442143727164,1.4378275499877962,0.4004021711437115,1.4174649715423584,0.002685904539794137,-0.02038860321044922
2025-12-12T13:38:51.372275,461,6.964998960494995,2.7856223583221436,0.7124054431915283,0.7224912643432617,2.7856223583221436,2.744443416595459,0.7124054431915283,0.7224912643432617,58.40677966101695,1.4036950581400214,0.3999458397800209,1.43489670753479,0.0029191611742817257,0.020029783248901367
2025-12-12T13:38:58.330642,462,6.957405090332031,2.7754011154174805,0.6972365379333496,0.7188937664031982,2.7754011154174805,2.765838384628296,0.6972365379333496,0.7188937664031982,57.69305724725944,1.434233499816374,0.3989132556438551,1.4161303043365479,0.002942656645677743,0.02212047576904297
2025-12-12T13:39:05.284662,463,6.953062534332275,2.778754949569702,0.7170569896697998,0.7213985919952393,2.778754949569702,2.73579478263855,0.7170569896697998,0.7213985919952393,57.92839805825243,1.3945892926313899,0.3996447516254871,1.438455581665039,0.002673157999333853,-0.003935575485229492
2025-12-12T13:39:12.231678,464,6.946017026901245,2.783781051635742,0.695854663848877,0.7212953567504883,2.783781051635742,2.745027780532837,0.695854663848877,0.7212953567504883,57.920924574209245,1.4370816952908663,0.4007737154767157,1.4171500205993652,0.0026860154598807636,0.0014142990112304688
2025-12-12T13:39:19.169562,465,6.936871767044067,2.759824275970459,0.7158854007720947,0.7170877456665039,2.759824275970459,2.74403977394104,0.7158854007720947,0.7170877456665039,57.81751824817518,1.3968716206832585,0.39784853586049096,1.4329731464385986,0.0028471310886288848,-0.04350471496582031
2025-12-12T13:39:26.110812,466,6.94023323059082,2.774441957473755,0.7025904655456543,0.7176265716552734,2.774441957473755,2.745502233505249,0.7025904655456543,0.7176265716552734,58.765853658536585,1.4233042562332068,0.3997620635059792,1.4202170372009277,0.0019205313987015417,-0.01871466636657715
2025-12-12T13:39:33.044862,467,6.933043479919434,2.7555270195007324,0.7206122875213623,0.71816086769104,2.7555270195007324,2.7387092113494873,0.7206122875213623,0.71816086769104,57.8830694275274,1.387708782262966,0.39744839729935655,1.4387731552124023,0.001892845820771072,0.014935731887817383
2025-12-12T13:39:40.031524,468,6.985805988311768,2.8047292232513428,0.6957430839538574,0.7220134735107422,2.8047292232513428,2.76328444480896,0.6957430839538574,0.7220134735107422,58.00968523002421,1.4373121674700273,0.40148971041337933,1.4177565574645996,0.002489384849019416,0.02713465690612793
2025-12-12T13:39:47.033878,469,7.001362085342407,2.7998850345611572,0.7126584053039551,0.7229480743408203,2.7998850345611572,2.7658069133758545,0.7126584053039551,0.7229480743408203,58.3124246079614,1.4031968086779123,0.3999057612550582,1.4356064796447754,0.004790097035134977,0.06811237335205078
2025-12-12T13:39:54.013697,470,6.978909254074097,2.7758562564849854,0.7181577682495117,0.7179110050201416,2.7758562564849854,2.7669477462768555,0.7181577682495117,0.7179110050201416,58.062877871825876,1.3924516926656247,0.3977492979815601,1.4360687732696533,0.0046614757855479635,0.013910293579101562
2025-12-12T13:40:00.986176,471,6.971602916717529,2.7937233448028564,0.6964528560638428,0.7228817939758301,2.7937233448028564,2.7584993839263916,0.6964528560638428,0.7228817939758301,57.73997569866343,1.4358473675472034,0.40072898272844226,1.4193346500396729,0.004769778013610448,0.014197826385498047
2025-12-12T13:40:07.929978,472,6.942897796630859,2.777527093887329,0.720893144607544,0.7223942279815674,2.777527093887329,2.722012996673584,0.720893144607544,0.7223942279815674,58.26829268292683,1.3871681364710473,0.40005300023790696,1.4432873725891113,0.00504699873588379,-0.010164737701416016
2025-12-12T13:40:14.873884,473,6.942908525466919,2.7536768913269043,0.7232592105865479,0.716641902923584,2.7536768913269043,2.7492854595184326,0.7232592105865479,0.716641902923584,58.16544117647059,1.382630162689558,0.3966171931008865,1.4399011135101318,0.005259976587018401,-0.003108501434326172
2025-12-12T13:40:21.811918,474,6.935698509216309,2.752114772796631,0.6972417831420898,0.7214071750640869,2.752114772796631,2.7644057273864746,0.6972417831420898,0.7214071750640869,57.73105134474328,1.434222710368193,0.3968042684005887,1.4186489582061768,0.005602376230876871,-0.001173257827758789
2025-12-12T13:40:28.811458,475,6.998703718185425,2.795667886734009,0.7185156345367432,0.72153639793396,2.795667886734009,2.7629480361938477,0.7185156345367432,0.72153639793396,57.8230303030303,1.391758163543291,0.3994550990163719,1.4400520324707031,0.006562353101026019,0.05847048759460449
2025-12-12T13:40:35.766333,476,6.954092502593994,2.775010585784912,0.7207238674163818,0.7206909656524658,2.775010585784912,2.73763370513916,0.7207238674163818,0.7206909656524658,58.05690072639225,1.38749394214563,0.3990471200591287,1.4414148330688477,0.006100932271033343,0.021049022674560547
2025-12-12T13:40:42.708927,477,6.941763162612915,2.7852284908294678,0.6941442489624023,0.7182304859161377,2.7852284908294678,2.744127035140991,0.6941442489624023,0.7182304859161377,57.98527607361963,1.4406227545568329,0.40122781857932094,1.41237473487854,0.005620736894621814,-0.04404282569885254
2025-12-12T13:40:49.664537,478,6.954659700393677,2.754974603652954,0.7226948738098145,0.7204282283782959,2.754974603652954,2.75652813911438,0.7226948738098145,0.7204282283782959,58.041463414634144,1.383709828642235,0.39613363159911413,1.4431231021881104,0.005221085616403798,-0.04670238494873047
2025-12-12T13:40:56.644692,479,6.979180574417114,2.7819159030914307,0.7175107002258301,0.7229015827178955,2.7819159030914307,2.7567834854125977,0.7175107002258301,0.7229015827178955,58.11608222490931,1.393707438349364,0.3986020813516163,1.4404122829437256,0.0039292083212330905,0.0002713203430175781
2025-12-12T13:41:03.546022,480,6.900456190109253,2.7676663398742676,0.6959564685821533,0.7196857929229736,2.7676663398742676,2.7171101570129395,0.6959564685821533,0.7196857929229736,58.400735294117645,1.4368714785240282,0.40108454624221707,1.415642261505127,0.006508163058924765,-0.07114672660827637
2025-12-12T13:41:10.447429,481,6.900547504425049,2.7457754611968994,0.7160694599151611,0.7174746990203857,2.7457754611968994,2.7211928367614746,0.7160694599151611,0.7174746990203857,58.01717791411043,1.3965125675356669,0.3979068993346024,1.4335441589355469,0.00829426568393501,-0.04235029220581055
2025-12-12T13:41:17.326043,482,6.877848863601685,2.7452163696289062,0.6951115131378174,0.7186181545257568,2.7452163696289062,2.718867778778076,0.6951115131378174,0.7186181545257568,57.894348894348894,1.438618093787397,0.3991388040171813,1.4137296676635742,0.012387800456400555,-0.06505966186523438
2025-12-12T13:41:24.252126,483,6.925136089324951,2.7653894424438477,0.7166316509246826,0.7154021263122559,2.7653894424438477,2.7276744842529297,0.7166316509246826,0.7154021263122559,57.998768472906406,1.3954170161332982,0.39932636799826593,1.4320337772369385,0.012518427716281621,-0.010562419891357422
2025-12-12T13:41:31.233182,484,6.980272531509399,2.7731552124023438,0.7212421894073486,0.7414937019348145,2.7731552124023438,2.744347095489502,0.7212421894073486,0.7414937019348145,57.882991556091675,1.3864968171394816,0.39728466186443906,1.462735891342163,0.014207617146149687,-0.01843118667602539
2025-12-12T13:41:38.190441,485,6.956316232681274,2.7760047912597656,0.7142014503479004,0.7231261730194092,2.7760047912597656,2.742624282836914,0.7142014503479004,0.7231261730194092,57.73754556500607,1.4001651768039423,0.39906247766855324,1.4373276233673096,0.010955372383961048,0.0022237300872802734
2025-12-12T13:41:45.152967,486,6.961644649505615,2.77944278717041,0.7164442539215088,0.722092866897583,2.77944278717041,2.743626117706299,0.7164442539215088,0.722092866897583,58.34798534798535,1.395782008895219,0.39925088497123934,1.4385371208190918,0.011264461117599468,0.019881486892700195
2025-12-12T13:41:52.091461,487,6.937537431716919,2.775555372238159,0.6959667205810547,0.7208397388458252,2.775555372238159,2.745138645172119,0.6959667205810547,0.7208397388458252,58.237226277372265,1.4368503125625194,0.4000778950105438,1.4168064594268799,0.01124689024243821,-0.017122268676757812
2025-12-12T13:41:59.046056,488,6.95380425453186,2.7813560962677,0.7123808860778809,0.7189834117889404,2.7813560962677,2.741048574447632,0.7123808860778809,0.7189834117889404,58.48355663824604,1.4037434461579241,0.399976184899807,1.4313642978668213,0.011217950897327003,-0.025376319885253906
2025-12-12T13:42:06.007564,489,6.96066427230835,2.7851476669311523,0.692232608795166,0.7206325531005859,2.7851476669311523,2.76261830329895,0.692232608795166,0.7206325531005859,57.62682926829268,1.4446011171598871,0.40012670601156863,1.412865161895752,0.00997462541706682,0.06020808219909668
2025-12-12T13:42:12.964996,490,6.956555128097534,2.7854387760162354,0.7143862247467041,0.7195737361907959,2.7854387760162354,2.7371208667755127,0.7143862247467041,0.7195737361907959,58.29890643985419,1.3998030272134159,0.40040490224333086,1.4339599609375,0.008883827595104778,0.05600762367248535
2025-12-12T13:42:19.929955,491,6.964089632034302,2.7869486808776855,0.6921343803405762,0.7238216400146484,2.7869486808776855,2.761137008666992,0.6921343803405762,0.7238216400146484,58.816625916870414,1.4448061365018936,0.4001885139527679,1.4159560203552246,0.007372638988618973,0.08624076843261719
2025-12-12T13:42:26.914998,492,6.984141111373901,2.796241283416748,0.7174897193908691,0.7228591442108154,2.796241283416748,2.7475175857543945,0.7174897193908691,0.7228591442108154,58.42512077294686,1.3937481931434155,0.40037010118008326,1.4403488636016846,0.002758166528957417,0.059005022048950195
2025-12-12T13:42:33.849459,493,6.933633804321289,2.7780065536499023,0.6907107830047607,0.7209200859069824,2.7780065536499023,2.743964672088623,0.6907107830047607,0.7209200859069824,58.225334957369064,1.4477839706653421,0.40065665883862356,1.4116308689117432,0.0022643460874235185,-0.04663872718811035
2025-12-12T13:42:40.792546,494,6.942223310470581,2.7759406566619873,0.7000832557678223,0.7225263118743896,2.7759406566619873,2.7436363697052,0.7000832557678223,0.7225263118743896,58.132603406326034,1.4284015390472973,0.3998633481690492,1.422609567642212,0.0019383040448076373,-0.01409292221069336
2025-12-12T13:42:47.726175,495,6.932749032974243,2.755512237548828,0.7178401947021484,0.7224595546722412,2.755512237548828,2.7369017601013184,0.7178401947021484,0.7224595546722412,58.262773722627735,1.39306771532197,0.3974631454914611,1.4402997493743896,0.0023790102028499404,-0.02889561653137207
2025-12-12T13:42:54.711401,496,6.984359502792358,2.7988052368164062,0.7235345840454102,0.7169065475463867,2.7988052368164062,2.7450735569000244,0.7235345840454102,0.7169065475463867,58.78260869565217,1.3821039409185152,0.4007246814396423,1.4404411315917969,0.0032495374544168954,0.04682207107543945
2025-12-12T13:43:01.630242,497,6.9171812534332275,2.7566330432891846,0.6969654560089111,0.7181901931762695,2.7566330432891846,2.745332717895508,0.6969654560089111,0.7181901931762695,58.05738705738706,1.4347913391954599,0.39851970655257524,1.4151556491851807,0.004332429002283788,-0.03662300109863281
2025-12-12T13:43:08.594196,498,6.963070631027222,2.773585081100464,0.7214500904083252,0.7215900421142578,2.773585081100464,2.7463300228118896,0.7214500904083252,0.7215900421142578,58.37864077669903,1.3860972689517879,0.39832786827430083,1.443040132522583,0.004425722764472085,0.0024063587188720703
2025-12-12T13:43:15.534318,499,6.939234018325806,2.776341199874878,0.693413257598877,0.7233448028564453,2.776341199874878,2.746098279953003,0.693413257598877,0.7233448028564453,58.23199023199023,1.4421414488998365,0.40009332334705033,1.4167580604553223,0.004547708479100266,-0.017321109771728516
2025-12-12T13:43:22.424992,500,6.8898913860321045,2.7375552654266357,0.7126607894897461,0.7213342189788818,2.7375552654266357,2.718306064605713,0.7126607894897461,0.7213342189788818,58.76818742293465,1.403192114324101,0.39732923380715246,1.433995008468628,0.007903201046070762,-0.07419824600219727
2025-12-12T13:43:29.371878,501,6.946029186248779,2.767181634902954,0.6919205188751221,0.7217690944671631,2.767181634902954,2.7651007175445557,0.6919205188751221,0.7217690944671631,58.119221411192214,1.445252702760908,0.39838324324654584,1.4136896133422852,0.007509300442370659,-0.03811192512512207
2025-12-12T13:43:36.329824,502,6.957033157348633,2.775607109069824,0.7162091732025146,0.7195556163787842,2.775607109069824,2.7455942630767822,0.7162091732025146,0.7195556163787842,58.08262454434994,1.3962401452197555,0.3989641915301184,1.4357647895812988,0.005953780527926256,0.02339935302734375
2025-12-12T13:43:43.244856,503,6.914268970489502,2.762099027633667,0.6922762393951416,0.7232067584991455,2.762099027633667,2.736649990081787,0.6922762393951416,0.7232067584991455,58.87897310513448,1.4445100714040453,0.3994780994812994,1.415482997894287,0.006558772762565467,-0.0279543399810791
2025-12-12T13:43:50.208734,504,6.9630446434021,2.7839598655700684,0.7167315483093262,0.7223129272460938,2.7839598655700684,2.740004062652588,0.7167315483093262,0.7223129272460938,58.54666666666667,1.395222524191751,0.3998193330855686,1.43904447555542,0.00709966374333817,0.030295610427856445
2025-12-12T13:43:57.166395,505,6.9567694664001465,2.795252561569214,0.7026174068450928,0.7177383899688721,2.795252561569214,2.741129159927368,0.7026174068450928,0.7177383899688721,58.45919610231425,1.4232496807760866,0.40180324719249993,1.4203557968139648,0.007237639505780179,-0.027590036392211914
2025-12-12T13:44:04.125080,506,6.957902431488037,2.784719467163086,0.7148170471191406,0.7217237949371338,2.784719467163086,2.736607313156128,0.7148170471191406,0.7217237949371338,58.58312958435208,1.3989593617418683,0.4002239891379934,1.4365408420562744,0.005683784004281734,0.04072117805480957
2025-12-12T13:44:11.125005,507,6.99904465675354,2.80613374710083,0.7139241695404053,0.7432498931884766,2.80613374710083,2.735680341720581,0.7139241695404053,0.7432498931884766,58.35386473429951,1.4007089865633187,0.4009309676847292,1.4571740627288818,0.007906747147421811,0.03597402572631836
2025-12-12T13:44:18.092447,508,6.966536283493042,2.7818543910980225,0.717033863067627,0.7227485179901123,2.7818543910980225,2.7448630332946777,0.717033863067627,0.7227485179901123,58.83495145631068,1.3946342725318193,0.3993167160687194,1.4397823810577393,0.00801765717485523,0.027302265167236328
2025-12-12T13:44:25.046263,509,6.952989816665649,2.77622389793396,0.7148652076721191,0.7216503620147705,2.77622389793396,2.740217924118042,0.7148652076721191,0.7216503620147705,57.91961023142509,1.3988651136854056,0.3992849078075187,1.4365155696868896,0.007919955450120142,0.06309843063354492
2025-12-12T13:44:31.953921,510,6.906641006469727,2.7572414875030518,0.7047810554504395,0.7194147109985352,2.7572414875030518,2.7251672744750977,0.7047810554504395,0.7194147109985352,58.52024539877301,1.4188803632936478,0.3992159842853036,1.4241957664489746,0.006147099090532038,-0.039388179779052734
2025-12-12T13:44:38.889149,511,6.934288263320923,2.7556028366088867,0.7168149948120117,0.7178983688354492,2.7556028366088867,2.743509531021118,0.7168149948120117,0.7178983688354492,58.506731946144434,1.3950601023102969,0.39738798445757023,1.434713363647461,0.006411978795517825,-0.02274489402770996
2025-12-12T13:44:45.845904,512,6.955803632736206,2.7763147354125977,0.7205336093902588,0.7225210666656494,2.7763147354125977,2.7363979816436768,0.7205336093902588,0.7225210666656494,58.52905569007264,1.387860312090418,0.39913644519037095,1.4430546760559082,0.006398139262324775,0.0415346622467041
2025-12-12T13:44:52.767600,513,6.920871019363403,2.7622997760772705,0.6963050365447998,0.7232985496520996,2.7622997760772705,2.738877773284912,0.6963050365447998,0.7232985496520996,58.49264705882353,1.4361521854878334,0.39912603028561466,1.4196035861968994,0.005955946907511134,-0.04217362403869629
2025-12-12T13:44:59.747732,514,6.979353666305542,2.7780942916870117,0.7212235927581787,0.7170641422271729,2.7780942916870117,2.762934446334839,0.7212235927581787,0.7170641422271729,58.447272727272725,1.3865325677654212,0.3980446362961817,1.4382877349853516,0.006575513043463843,0.022584199905395508
2025-12-12T13:45:06.688542,515,6.939996004104614,2.778285026550293,0.7006843090057373,0.7201178073883057,2.778285026550293,2.740873336791992,0.7006843090057373,0.7201178073883057,58.3980463980464,1.4271762434911495,0.400329485046835,1.420802116394043,0.006702944925700649,-0.01790642738342285
2025-12-12T13:45:13.653909,516,6.964325428009033,2.7786240577697754,0.7179968357086182,0.722358226776123,2.7786240577697754,2.744882345199585,0.7179968357086182,0.722358226776123,58.780871670702176,1.3927637982040162,0.3989796408126969,1.4403550624847412,0.006824340868342916,-0.034719228744506836
2025-12-12T13:45:20.551400,517,6.895989894866943,2.7561819553375244,0.6968247890472412,0.7178988456726074,2.7561819553375244,2.725046396255493,0.6968247890472412,0.7178988456726074,58.57282741738066,1.4350809783436178,0.3996789434667094,1.4147236347198486,0.00668314838702031,-0.07054638862609863
2025-12-12T13:45:27.491151,518,6.938880681991577,2.777608633041382,0.718470573425293,0.719012975692749,2.777608633041382,2.723234176635742,0.718470573425293,0.719012975692749,58.5820170109356,1.3918454519751888,0.40029635330811897,1.437483549118042,0.005996638939024024,-0.014109134674072266
2025-12-12T13:45:34.409607,519,6.9176294803619385,2.7747530937194824,0.6976051330566406,0.7209513187408447,2.7747530937194824,2.72428297996521,0.6976051330566406,0.7209513187408447,58.452439024390245,1.4334756907799402,0.40111328621987774,1.4185564517974854,0.006126501616682845,0.010988473892211914
2025-12-12T13:45:41.351470,520,6.94092059135437,2.755899429321289,0.7223424911499023,0.7174451351165771,2.755899429321289,2.7451980113983154,0.7223424911499023,0.7174451351165771,58.4126213592233,1.3843848482568049,0.39705099533252763,1.4397876262664795,0.0052139044688374265,0.006632328033447266
2025-12-12T13:45:48.265907,521,6.91349458694458,2.7794253826141357,0.6967837810516357,0.6968014240264893,2.7794253826141357,2.7404465675354004,0.6967837810516357,0.6968014240264893,58.48034398034398,1.4351654375346234,0.40202900973739003,1.393585205078125,0.0057909188946098315,-0.04230904579162598
2025-12-12T13:45:55.224378,522,6.957626104354858,2.78609299659729,0.6916651725769043,0.7226541042327881,2.78609299659729,2.756640672683716,0.6916651725769043,0.7226541042327881,58.21020656136088,1.4457862556160623,0.40043729783833054,1.4143192768096924,0.005863443228173538,0.03675508499145508
2025-12-12T13:46:02.184767,523,6.9595630168914795,2.783831834793091,0.7170984745025635,0.7229387760162354,2.783831834793091,2.7356584072113037,0.7170984745025635,0.7229387760162354,58.26456310679612,1.3945086143066745,0.4000009523638888,1.4400372505187988,0.005969743492988754,-0.0197906494140625
2025-12-12T13:46:09.144725,524,6.959088087081909,2.785290479660034,0.7167401313781738,0.7209899425506592,2.785290479660034,2.736027479171753,0.7167401313781738,0.7209899425506592,58.02784503631961,1.395205816196121,0.40023785369671394,1.437730073928833,0.004775849172693825,0.019092082977294922
2025-12-12T13:46:16.089715,525,6.944145441055298,2.7855403423309326,0.6955440044403076,0.7182488441467285,2.7855403423309326,2.7447526454925537,0.6955440044403076,0.7182488441467285,58.52554744525548,1.4377235568361817,0.40113508076346044,1.4137928485870361,0.0048016741324602204,-0.02017998695373535
2025-12-12T13:46:23.072720,526,6.9821038246154785,2.7787981033325195,0.715827226638794,0.7215797901153564,2.7787981033325195,2.7658603191375732,0.715827226638794,0.7215797901153564,58.88,1.3969851422047117,0.3979886540122532,1.4374070167541504,0.005980715179185835,0.08611392974853516
2025-12-12T13:46:30.027831,527,6.954179763793945,2.776521682739258,0.7180969715118408,0.7181882858276367,2.776521682739258,2.741307497024536,0.7180969715118408,0.7181882858276367,58.11165048543689,1.3925695827607467,0.3992594061480645,1.4362852573394775,0.003796403074176169,0.015299081802368164
2025-12-12T13:46:36.971875,528,6.943027019500732,2.7796664237976074,0.6965787410736084,0.7212557792663574,2.7796664237976074,2.7454566955566406,0.6965787410736084,0.7212557792663574,58.3661800486618,1.4355878826545019,0.40035368089313456,1.4178345203399658,0.0037465091668536844,0.025397539138793945
2025-12-12T13:46:43.934060,529,6.9611897468566895,2.7768871784210205,0.7193677425384521,0.7172031402587891,2.7768871784210205,2.747671604156494,0.7193677425384521,0.7172031402587891,58.8830694275274,1.3901095932815577,0.39890985297088305,1.4365708827972412,0.002879991678634042,0.020269155502319336
2025-12-12T13:46:50.852563,530,6.9176857471466064,2.7752299308776855,0.6967437267303467,0.7211875915527344,2.7752299308776855,2.7244417667388916,0.6967437267303467,0.7211875915527344,58.74390243902439,1.4352479421562405,0.40117895381738133,1.417931318283081,0.0038590572121449894,0.004191160202026367
2025-12-12T13:46:57.810052,531,6.956603288650513,2.777200937271118,0.7167134284973145,0.7178115844726562,2.777200937271118,2.744837999343872,0.7167134284973145,0.7178115844726562,58.583030303030306,1.3952577979411294,0.399217954803034,1.4345250129699707,0.0024522624017663474,-0.0010228157043457031
2025-12-12T13:47:04.751860,532,6.940891265869141,2.7793102264404297,0.6958093643188477,0.7211918830871582,2.7793102264404297,2.7445197105407715,0.6958093643188477,0.7211918830871582,58.667074663402694,1.4371752541429725,0.40042555343105546,1.4170012474060059,0.0025669220499423776,-0.018671751022338867
2025-12-12T13:47:11.714042,533,6.9611265659332275,2.7817721366882324,0.7112655639648438,0.7224400043487549,2.7817721366882324,2.745612382888794,0.7112655639648438,0.7224400043487549,58.73081607795371,1.405944629774636,0.39961522180933085,1.4337055683135986,0.0025932487566535656,0.0020384788513183594
2025-12-12T13:47:18.664650,534,6.949449062347412,2.7759430408477783,0.7173075675964355,0.7182590961456299,2.7759430408477783,2.7378485202789307,0.7173075675964355,0.7182590961456299,58.189320388349515,1.3941021190544725,0.39944792974856475,1.4355666637420654,0.002540302540319317,0.005303621292114258
